,DateHour,Total_Output
533,10/23/2019 5:00:00 AM,0.0
534,10/23/2019 6:00:00 AM,0.0
535,10/23/2019 7:00:00 AM,0.0
536,10/23/2019 8:00:00 AM,0.0
537,10/23/2019 9:00:00 AM,0.0
538,10/23/2019 10:00:00 AM,0.0
539,10/23/2019 11:00:00 AM,0.0
540,10/23/2019 12:00:00 PM,33.0
541,10/23/2019 1:00:00 PM,44.0
542,10/23/2019 2:00:00 PM,44.0
543,10/23/2019 3:00:00 PM,44.0
544,10/23/2019 4:00:00 PM,44.0
545,10/23/2019 5:00:00 PM,44.0
546,10/23/2019 6:00:00 PM,34.0
547,10/23/2019 7:00:00 PM,1.0
548,10/23/2019 8:00:00 PM,0.0
549,10/23/2019 9:00:00 PM,0.0
550,10/23/2019 10:00:00 PM,0.0
551,10/23/2019 11:00:00 PM,0.0
552,10/24/2019 12:00:00 AM,0.0
553,10/24/2019 1:00:00 AM,0.0
554,10/24/2019 2:00:00 AM,0.0
555,10/24/2019 3:00:00 AM,0.0
556,10/24/2019 4:00:00 AM,0.0
557,10/24/2019 5:00:00 AM,0.0
558,10/24/2019 6:00:00 AM,0.0
559,10/24/2019 7:00:00 AM,0.0
560,10/24/2019 8:00:00 AM,0.0
561,10/24/2019 9:00:00 AM,0.0
562,10/24/2019 10:00:00 AM,0.0
563,10/24/2019 11:00:00 AM,0.0
564,10/24/2019 12:00:00 PM,31.0
565,10/24/2019 1:00:00 PM,44.0
566,10/24/2019 2:00:00 PM,44.0
567,10/24/2019 3:00:00 PM,44.0
568,10/24/2019 4:00:00 PM,44.0
569,10/24/2019 5:00:00 PM,44.0
570,10/24/2019 6:00:00 PM,34.0
571,10/24/2019 7:00:00 PM,2.0
572,10/24/2019 8:00:00 PM,0.0
573,10/24/2019 9:00:00 PM,0.0
574,10/24/2019 10:00:00 PM,0.0
575,10/24/2019 11:00:00 PM,0.0
576,10/25/2019 12:00:00 AM,0.0
577,10/25/2019 1:00:00 AM,0.0
578,10/25/2019 2:00:00 AM,0.0
579,10/25/2019 3:00:00 AM,0.0
580,10/25/2019 4:00:00 AM,0.0
581,10/25/2019 5:00:00 AM,0.0
582,10/25/2019 6:00:00 AM,0.0
583,10/25/2019 7:00:00 AM,0.0
584,10/25/2019 8:00:00 AM,0.0
585,10/25/2019 9:00:00 AM,0.0
586,10/25/2019 10:00:00 AM,0.0
587,10/25/2019 11:00:00 AM,0.0
588,10/25/2019 12:00:00 PM,33.0
589,10/25/2019 1:00:00 PM,44.0
590,10/25/2019 2:00:00 PM,44.0
591,10/25/2019 3:00:00 PM,44.0
592,10/25/2019 4:00:00 PM,44.0
593,10/25/2019 5:00:00 PM,42.0
594,10/25/2019 6:00:00 PM,29.0
595,10/25/2019 7:00:00 PM,1.0
596,10/25/2019 8:00:00 PM,0.0
597,10/25/2019 9:00:00 PM,0.0
598,10/25/2019 10:00:00 PM,0.0
599,10/25/2019 11:00:00 PM,0.0
600,10/26/2019 12:00:00 AM,0.0
601,10/26/2019 1:00:00 AM,0.0
602,10/26/2019 2:00:00 AM,0.0
603,10/26/2019 3:00:00 AM,0.0
604,10/26/2019 4:00:00 AM,0.0
605,10/26/2019 5:00:00 AM,0.0
606,10/26/2019 6:00:00 AM,0.0
607,10/26/2019 7:00:00 AM,0.0
608,10/26/2019 8:00:00 AM,0.0
609,10/26/2019 9:00:00 AM,0.0
610,10/26/2019 10:00:00 AM,0.0
611,10/26/2019 11:00:00 AM,0.0
612,10/26/2019 12:00:00 PM,0.0
613,10/26/2019 1:00:00 PM,0.0
614,10/26/2019 2:00:00 PM,0.0
615,10/26/2019 3:00:00 PM,0.0
616,10/26/2019 4:00:00 PM,0.0
617,10/26/2019 5:00:00 PM,0.0
618,10/26/2019 6:00:00 PM,0.0
619,10/26/2019 7:00:00 PM,0.0
620,10/26/2019 8:00:00 PM,0.0
621,10/26/2019 9:00:00 PM,0.0
622,10/26/2019 10:00:00 PM,0.0
623,10/26/2019 11:00:00 PM,0.0
624,10/27/2019 12:00:00 AM,0.0
625,10/27/2019 1:00:00 AM,0.0
626,10/27/2019 2:00:00 AM,0.0
627,10/27/2019 3:00:00 AM,0.0
628,10/27/2019 4:00:00 AM,0.0
629,10/27/2019 5:00:00 AM,0.0
630,10/27/2019 6:00:00 AM,0.0
631,10/27/2019 7:00:00 AM,0.0
632,10/27/2019 8:00:00 AM,0.0
633,10/27/2019 9:00:00 AM,0.0
634,10/27/2019 10:00:00 AM,0.0
635,10/27/2019 11:00:00 AM,0.0
636,10/27/2019 12:00:00 PM,0.0
637,10/27/2019 1:00:00 PM,0.0
638,10/27/2019 2:00:00 PM,0.0
639,10/27/2019 3:00:00 PM,0.0
640,10/27/2019 4:00:00 PM,0.0
641,10/27/2019 5:00:00 PM,0.0
642,10/27/2019 6:00:00 PM,0.0
643,10/27/2019 7:00:00 PM,0.0
644,10/27/2019 8:00:00 PM,0.0
645,10/27/2019 9:00:00 PM,0.0
646,10/27/2019 10:00:00 PM,0.0
647,10/27/2019 11:00:00 PM,0.0
648,10/28/2019 12:00:00 AM,0.0
649,10/28/2019 1:00:00 AM,0.0
650,10/28/2019 2:00:00 AM,0.0
651,10/28/2019 3:00:00 AM,0.0
652,10/28/2019 4:00:00 AM,0.0
653,10/28/2019 5:00:00 AM,0.0
654,10/28/2019 6:00:00 AM,0.0
655,10/28/2019 7:00:00 AM,0.0
656,10/28/2019 8:00:00 AM,0.0
657,10/28/2019 9:00:00 AM,0.0
658,10/28/2019 10:00:00 AM,0.0
659,10/28/2019 11:00:00 AM,0.0
660,10/28/2019 12:00:00 PM,0.0
661,10/28/2019 1:00:00 PM,0.0
662,10/28/2019 2:00:00 PM,0.0
663,10/28/2019 3:00:00 PM,0.0
664,10/28/2019 4:00:00 PM,0.0
665,10/28/2019 5:00:00 PM,0.0
666,10/28/2019 6:00:00 PM,0.0
667,10/28/2019 7:00:00 PM,0.0
668,10/28/2019 8:00:00 PM,0.0
669,10/28/2019 9:00:00 PM,0.0
670,10/28/2019 10:00:00 PM,0.0
671,10/28/2019 11:00:00 PM,0.0
672,10/29/2019 12:00:00 AM,0.0
673,10/29/2019 1:00:00 AM,0.0
674,10/29/2019 2:00:00 AM,0.0
675,10/29/2019 3:00:00 AM,0.0
676,10/29/2019 4:00:00 AM,0.0
677,10/29/2019 5:00:00 AM,0.0
678,10/29/2019 6:00:00 AM,0.0
679,10/29/2019 7:00:00 AM,0.0
680,10/29/2019 8:00:00 AM,0.0
681,10/29/2019 9:00:00 AM,0.0
682,10/29/2019 10:00:00 AM,0.0
683,10/29/2019 11:00:00 AM,0.0
684,10/29/2019 12:00:00 PM,0.0
685,10/29/2019 1:00:00 PM,0.0
686,10/29/2019 2:00:00 PM,0.0
687,10/29/2019 3:00:00 PM,0.0
688,10/29/2019 4:00:00 PM,0.0
689,10/29/2019 5:00:00 PM,0.0
690,10/29/2019 6:00:00 PM,0.0
691,10/29/2019 7:00:00 PM,0.0
692,10/29/2019 8:00:00 PM,0.0
693,10/29/2019 9:00:00 PM,0.0
694,10/29/2019 10:00:00 PM,0.0
695,10/29/2019 11:00:00 PM,0.0
696,10/30/2019 12:00:00 AM,0.0
697,10/30/2019 1:00:00 AM,0.0
698,10/30/2019 2:00:00 AM,0.0
699,10/30/2019 3:00:00 AM,0.0
700,10/30/2019 4:00:00 AM,0.0
701,10/30/2019 5:00:00 AM,0.0
702,10/30/2019 6:00:00 AM,0.0
703,10/30/2019 7:00:00 AM,0.0
704,10/30/2019 8:00:00 AM,0.0
705,10/30/2019 9:00:00 AM,0.0
706,10/30/2019 10:00:00 AM,0.0
707,10/30/2019 11:00:00 AM,0.0
708,10/30/2019 12:00:00 PM,0.0
709,10/30/2019 1:00:00 PM,0.0
710,10/30/2019 2:00:00 PM,0.0
711,10/30/2019 3:00:00 PM,0.0
712,10/30/2019 4:00:00 PM,0.0
713,10/30/2019 5:00:00 PM,0.0
714,10/30/2019 6:00:00 PM,0.0
715,10/30/2019 7:00:00 PM,0.0
716,10/30/2019 8:00:00 PM,0.0
717,10/30/2019 9:00:00 PM,0.0
718,10/30/2019 10:00:00 PM,0.0
719,10/30/2019 11:00:00 PM,0.0
720,10/31/2019 12:00:00 AM,0.0
721,10/31/2019 1:00:00 AM,0.0
722,10/31/2019 2:00:00 AM,0.0
723,10/31/2019 3:00:00 AM,0.0
724,10/31/2019 4:00:00 AM,0.0
725,10/31/2019 5:00:00 AM,0.0
726,10/31/2019 6:00:00 AM,0.0
727,10/31/2019 7:00:00 AM,0.0
728,10/31/2019 8:00:00 AM,0.0
729,10/31/2019 9:00:00 AM,0.0
730,10/31/2019 10:00:00 AM,0.0
731,10/31/2019 11:00:00 AM,0.0
732,10/31/2019 12:00:00 PM,0.0
733,10/31/2019 1:00:00 PM,0.0
734,10/31/2019 2:00:00 PM,0.0
735,10/31/2019 3:00:00 PM,0.0
736,10/31/2019 4:00:00 PM,0.0
737,10/31/2019 5:00:00 PM,0.0
738,10/31/2019 6:00:00 PM,0.0
739,10/31/2019 7:00:00 PM,0.0
740,10/31/2019 8:00:00 PM,0.0
741,10/31/2019 9:00:00 PM,0.0
742,10/31/2019 10:00:00 PM,0.0
743,10/31/2019 11:00:00 PM,0.0
744,11/1/2019 12:00:00 AM,0.0
745,11/1/2019 1:00:00 AM,0.0
746,11/1/2019 2:00:00 AM,0.0
747,11/1/2019 3:00:00 AM,0.0
748,11/1/2019 4:00:00 AM,0.0
749,11/1/2019 5:00:00 AM,0.0
750,11/1/2019 6:00:00 AM,0.0
751,11/1/2019 7:00:00 AM,0.0
752,11/1/2019 8:00:00 AM,0.0
753,11/1/2019 9:00:00 AM,0.0
754,11/1/2019 10:00:00 AM,0.0
755,11/1/2019 11:00:00 AM,0.0
756,11/1/2019 12:00:00 PM,0.0
757,11/1/2019 1:00:00 PM,0.0
758,11/1/2019 2:00:00 PM,0.0
759,11/1/2019 3:00:00 PM,0.0
760,11/1/2019 4:00:00 PM,0.0
761,11/1/2019 5:00:00 PM,0.0
762,11/1/2019 6:00:00 PM,0.0
763,11/1/2019 7:00:00 PM,0.0
764,11/1/2019 8:00:00 PM,0.0
765,11/1/2019 9:00:00 PM,0.0
766,11/1/2019 10:00:00 PM,0.0
767,11/1/2019 11:00:00 PM,0.0
768,11/2/2019 12:00:00 AM,0.0
769,11/2/2019 1:00:00 AM,0.0
770,11/2/2019 2:00:00 AM,0.0
771,11/2/2019 3:00:00 AM,0.0
772,11/2/2019 4:00:00 AM,0.0
773,11/2/2019 5:00:00 AM,0.0
774,11/2/2019 6:00:00 AM,0.0
775,11/2/2019 7:00:00 AM,0.0
776,11/2/2019 8:00:00 AM,0.0
777,11/2/2019 9:00:00 AM,0.0
778,11/2/2019 10:00:00 AM,0.0
779,11/2/2019 11:00:00 AM,0.0
780,11/2/2019 12:00:00 PM,0.0
781,11/2/2019 1:00:00 PM,0.0
782,11/2/2019 2:00:00 PM,0.0
783,11/2/2019 3:00:00 PM,0.0
784,11/2/2019 4:00:00 PM,0.0
785,11/2/2019 5:00:00 PM,0.0
786,11/2/2019 6:00:00 PM,0.0
787,11/2/2019 7:00:00 PM,0.0
788,11/2/2019 8:00:00 PM,0.0
789,11/2/2019 9:00:00 PM,0.0
790,11/2/2019 10:00:00 PM,0.0
791,11/2/2019 11:00:00 PM,0.0
792,11/3/2019 12:00:00 AM,0.0
793,11/3/2019 1:00:00 AM,0.0
794,11/3/2019 2:00:00 AM,0.0
795,11/3/2019 3:00:00 AM,0.0
796,11/3/2019 4:00:00 AM,0.0
797,11/3/2019 5:00:00 AM,0.0
798,11/3/2019 6:00:00 AM,0.0
799,11/3/2019 7:00:00 AM,0.0
800,11/3/2019 8:00:00 AM,0.0
801,11/3/2019 9:00:00 AM,0.0
802,11/3/2019 10:00:00 AM,0.0
803,11/3/2019 11:00:00 AM,0.0
804,11/3/2019 12:00:00 PM,0.0
805,11/3/2019 1:00:00 PM,0.0
806,11/3/2019 2:00:00 PM,0.0
807,11/3/2019 3:00:00 PM,0.0
808,11/3/2019 4:00:00 PM,0.0
809,11/3/2019 5:00:00 PM,0.0
810,11/3/2019 6:00:00 PM,0.0
811,11/3/2019 7:00:00 PM,0.0
812,11/3/2019 8:00:00 PM,0.0
813,11/3/2019 9:00:00 PM,0.0
814,11/3/2019 10:00:00 PM,0.0
815,11/3/2019 11:00:00 PM,0.0
816,11/4/2019 12:00:00 AM,0.0
817,11/4/2019 1:00:00 AM,0.0
818,11/4/2019 2:00:00 AM,0.0
819,11/4/2019 3:00:00 AM,0.0
820,11/4/2019 4:00:00 AM,0.0
821,11/4/2019 5:00:00 AM,0.0
822,11/4/2019 6:00:00 AM,0.0
823,11/4/2019 7:00:00 AM,0.0
824,11/4/2019 8:00:00 AM,0.0
825,11/4/2019 9:00:00 AM,0.0
826,11/4/2019 10:00:00 AM,0.0
827,11/4/2019 11:00:00 AM,0.0
828,11/4/2019 12:00:00 PM,0.0
829,11/4/2019 1:00:00 PM,0.0
830,11/4/2019 2:00:00 PM,0.0
831,11/4/2019 3:00:00 PM,0.0
832,11/4/2019 4:00:00 PM,0.0
833,11/4/2019 5:00:00 PM,0.0
834,11/4/2019 6:00:00 PM,0.0
835,11/4/2019 7:00:00 PM,0.0
836,11/4/2019 8:00:00 PM,0.0
837,11/4/2019 9:00:00 PM,0.0
838,11/4/2019 10:00:00 PM,0.0
839,11/4/2019 11:00:00 PM,0.0
840,11/5/2019 12:00:00 AM,0.0
841,11/5/2019 1:00:00 AM,0.0
842,11/5/2019 2:00:00 AM,0.0
843,11/5/2019 3:00:00 AM,0.0
844,11/5/2019 4:00:00 AM,0.0
845,11/5/2019 5:00:00 AM,0.0
846,11/5/2019 6:00:00 AM,0.0
847,11/5/2019 7:00:00 AM,0.0
848,11/5/2019 8:00:00 AM,0.0
849,11/5/2019 9:00:00 AM,0.0
850,11/5/2019 10:00:00 AM,0.0
851,11/5/2019 11:00:00 AM,0.0
852,11/5/2019 12:00:00 PM,0.0
853,11/5/2019 1:00:00 PM,0.0
854,11/5/2019 2:00:00 PM,0.0
855,11/5/2019 3:00:00 PM,0.0
856,11/5/2019 4:00:00 PM,0.0
857,11/5/2019 5:00:00 PM,0.0
858,11/5/2019 6:00:00 PM,0.0
859,11/5/2019 7:00:00 PM,0.0
860,11/5/2019 8:00:00 PM,0.0
861,11/5/2019 9:00:00 PM,0.0
862,11/5/2019 10:00:00 PM,0.0
863,11/5/2019 11:00:00 PM,0.0
864,11/6/2019 12:00:00 AM,0.0
865,11/6/2019 1:00:00 AM,0.0
866,11/6/2019 2:00:00 AM,0.0
867,11/6/2019 3:00:00 AM,0.0
868,11/6/2019 4:00:00 AM,0.0
869,11/6/2019 5:00:00 AM,0.0
870,11/6/2019 6:00:00 AM,0.0
871,11/6/2019 7:00:00 AM,0.0
872,11/6/2019 8:00:00 AM,0.0
873,11/6/2019 9:00:00 AM,0.0
874,11/6/2019 10:00:00 AM,0.0
875,11/6/2019 11:00:00 AM,0.0
876,11/6/2019 12:00:00 PM,0.0
877,11/6/2019 1:00:00 PM,0.0
878,11/6/2019 2:00:00 PM,0.0
879,11/6/2019 3:00:00 PM,0.0
880,11/6/2019 4:00:00 PM,0.0
881,11/6/2019 5:00:00 PM,0.0
882,11/6/2019 6:00:00 PM,0.0
883,11/6/2019 7:00:00 PM,0.0
884,11/6/2019 8:00:00 PM,0.0
885,11/6/2019 9:00:00 PM,0.0
886,11/6/2019 10:00:00 PM,0.0
887,11/6/2019 11:00:00 PM,0.0
888,11/7/2019 12:00:00 AM,0.0
889,11/7/2019 1:00:00 AM,0.0
890,11/7/2019 2:00:00 AM,0.0
891,11/7/2019 3:00:00 AM,0.0
892,11/7/2019 4:00:00 AM,0.0
893,11/7/2019 5:00:00 AM,0.0
894,11/7/2019 6:00:00 AM,0.0
895,11/7/2019 7:00:00 AM,0.0
896,11/7/2019 8:00:00 AM,0.0
897,11/7/2019 9:00:00 AM,0.0
898,11/7/2019 10:00:00 AM,0.0
899,11/7/2019 11:00:00 AM,0.0
900,11/7/2019 12:00:00 PM,0.0
901,11/7/2019 1:00:00 PM,0.0
902,11/7/2019 2:00:00 PM,0.0
903,11/7/2019 3:00:00 PM,0.0
904,11/7/2019 4:00:00 PM,0.0
905,11/7/2019 5:00:00 PM,0.0
906,11/7/2019 6:00:00 PM,0.0
907,11/7/2019 7:00:00 PM,0.0
908,11/7/2019 8:00:00 PM,0.0
909,11/7/2019 9:00:00 PM,0.0
910,11/7/2019 10:00:00 PM,0.0
911,11/7/2019 11:00:00 PM,0.0
912,11/8/2019 12:00:00 AM,0.0
913,11/8/2019 1:00:00 AM,0.0
914,11/8/2019 2:00:00 AM,0.0
915,11/8/2019 3:00:00 AM,0.0
916,11/8/2019 4:00:00 AM,0.0
917,11/8/2019 5:00:00 AM,0.0
918,11/8/2019 6:00:00 AM,0.0
919,11/8/2019 7:00:00 AM,0.0
920,11/8/2019 8:00:00 AM,0.0
921,11/8/2019 9:00:00 AM,0.0
922,11/8/2019 10:00:00 AM,0.0
923,11/8/2019 11:00:00 AM,0.0
924,11/8/2019 12:00:00 PM,0.0
925,11/8/2019 1:00:00 PM,0.0
926,11/8/2019 2:00:00 PM,0.0
927,11/8/2019 3:00:00 PM,0.0
928,11/8/2019 4:00:00 PM,0.0
929,11/8/2019 5:00:00 PM,0.0
930,11/8/2019 6:00:00 PM,0.0
931,11/8/2019 7:00:00 PM,0.0
932,11/8/2019 8:00:00 PM,0.0
933,11/8/2019 9:00:00 PM,0.0
934,11/8/2019 10:00:00 PM,0.0
935,11/8/2019 11:00:00 PM,0.0
936,11/9/2019 12:00:00 AM,0.0
937,11/9/2019 1:00:00 AM,0.0
938,11/9/2019 2:00:00 AM,0.0
939,11/9/2019 3:00:00 AM,0.0
940,11/9/2019 4:00:00 AM,0.0
941,11/9/2019 5:00:00 AM,0.0
942,11/9/2019 6:00:00 AM,0.0
943,11/9/2019 7:00:00 AM,0.0
944,11/9/2019 8:00:00 AM,0.0
945,11/9/2019 9:00:00 AM,0.0
946,11/9/2019 10:00:00 AM,0.0
947,11/9/2019 11:00:00 AM,0.0
948,11/9/2019 12:00:00 PM,0.0
949,11/9/2019 1:00:00 PM,0.0
950,11/9/2019 2:00:00 PM,0.0
951,11/9/2019 3:00:00 PM,0.0
952,11/9/2019 4:00:00 PM,0.0
953,11/9/2019 5:00:00 PM,0.0
954,11/9/2019 6:00:00 PM,0.0
955,11/9/2019 7:00:00 PM,0.0
956,11/9/2019 8:00:00 PM,0.0
957,11/9/2019 9:00:00 PM,0.0
958,11/9/2019 10:00:00 PM,0.0
959,11/9/2019 11:00:00 PM,0.0
960,11/10/2019 12:00:00 AM,0.0
961,11/10/2019 1:00:00 AM,0.0
962,11/10/2019 2:00:00 AM,0.0
963,11/10/2019 3:00:00 AM,0.0
964,11/10/2019 4:00:00 AM,0.0
965,11/10/2019 5:00:00 AM,0.0
966,11/10/2019 6:00:00 AM,0.0
967,11/10/2019 7:00:00 AM,0.0
968,11/10/2019 8:00:00 AM,0.0
969,11/10/2019 9:00:00 AM,0.0
970,11/10/2019 10:00:00 AM,0.0
971,11/10/2019 11:00:00 AM,0.0
972,11/10/2019 12:00:00 PM,0.0
973,11/10/2019 1:00:00 PM,0.0
974,11/10/2019 2:00:00 PM,0.0
975,11/10/2019 3:00:00 PM,0.0
976,11/10/2019 4:00:00 PM,0.0
977,11/10/2019 5:00:00 PM,0.0
978,11/10/2019 6:00:00 PM,0.0
979,11/10/2019 7:00:00 PM,0.0
980,11/10/2019 8:00:00 PM,0.0
981,11/10/2019 9:00:00 PM,0.0
982,11/10/2019 10:00:00 PM,0.0
983,11/10/2019 11:00:00 PM,0.0
984,11/11/2019 12:00:00 AM,0.0
985,11/11/2019 1:00:00 AM,0.0
986,11/11/2019 2:00:00 AM,0.0
987,11/11/2019 3:00:00 AM,0.0
988,11/11/2019 4:00:00 AM,0.0
989,11/11/2019 5:00:00 AM,0.0
990,11/11/2019 6:00:00 AM,0.0
991,11/11/2019 7:00:00 AM,0.0
992,11/11/2019 8:00:00 AM,0.0
993,11/11/2019 9:00:00 AM,0.0
994,11/11/2019 10:00:00 AM,0.0
995,11/11/2019 11:00:00 AM,0.0
996,11/11/2019 12:00:00 PM,0.0
997,11/11/2019 1:00:00 PM,0.0
998,11/11/2019 2:00:00 PM,0.0
999,11/11/2019 3:00:00 PM,0.0
1000,11/11/2019 4:00:00 PM,0.0
1001,11/11/2019 5:00:00 PM,0.0
1002,11/11/2019 6:00:00 PM,0.0
1003,11/11/2019 7:00:00 PM,0.0
1004,11/11/2019 8:00:00 PM,0.0
1005,11/11/2019 9:00:00 PM,0.0
1006,11/11/2019 10:00:00 PM,0.0
1007,11/11/2019 11:00:00 PM,0.0
1008,11/12/2019 12:00:00 AM,0.0
1009,11/12/2019 1:00:00 AM,0.0
1010,11/12/2019 2:00:00 AM,0.0
1011,11/12/2019 3:00:00 AM,0.0
1012,11/12/2019 4:00:00 AM,0.0
1013,11/12/2019 5:00:00 AM,0.0
1014,11/12/2019 6:00:00 AM,0.0
1015,11/12/2019 7:00:00 AM,0.0
1016,11/12/2019 8:00:00 AM,0.0
1017,11/12/2019 9:00:00 AM,0.0
1018,11/12/2019 10:00:00 AM,0.0
1019,11/12/2019 11:00:00 AM,0.0
1020,11/12/2019 12:00:00 PM,0.0
1021,11/12/2019 1:00:00 PM,0.0
1022,11/12/2019 2:00:00 PM,0.0
1023,11/12/2019 3:00:00 PM,0.0
1024,11/12/2019 4:00:00 PM,0.0
1025,11/12/2019 5:00:00 PM,0.0
1026,11/12/2019 6:00:00 PM,0.0
1027,11/12/2019 7:00:00 PM,0.0
1028,11/12/2019 8:00:00 PM,0.0
1029,11/12/2019 9:00:00 PM,0.0
1030,11/12/2019 10:00:00 PM,0.0
1031,11/12/2019 11:00:00 PM,0.0
1032,11/13/2019 12:00:00 AM,0.0
1033,11/13/2019 1:00:00 AM,0.0
1034,11/13/2019 2:00:00 AM,0.0
1035,11/13/2019 3:00:00 AM,0.0
1036,11/13/2019 4:00:00 AM,0.0
1037,11/13/2019 5:00:00 AM,0.0
1038,11/13/2019 6:00:00 AM,0.0
1039,11/13/2019 7:00:00 AM,0.0
1040,11/13/2019 8:00:00 AM,0.0
1041,11/13/2019 9:00:00 AM,0.0
1042,11/13/2019 10:00:00 AM,0.0
1043,11/13/2019 11:00:00 AM,0.0
1044,11/13/2019 12:00:00 PM,0.0
1045,11/13/2019 1:00:00 PM,0.0
1046,11/13/2019 2:00:00 PM,0.0
1047,11/13/2019 3:00:00 PM,0.0
1048,11/13/2019 4:00:00 PM,0.0
1049,11/13/2019 5:00:00 PM,0.0
1050,11/13/2019 6:00:00 PM,0.0
1051,11/13/2019 7:00:00 PM,0.0
1052,11/13/2019 8:00:00 PM,0.0
1053,11/13/2019 9:00:00 PM,0.0
1054,11/13/2019 10:00:00 PM,0.0
1055,11/13/2019 11:00:00 PM,0.0
1056,11/14/2019 12:00:00 AM,0.0
1057,11/14/2019 1:00:00 AM,0.0
1058,11/14/2019 2:00:00 AM,0.0
1059,11/14/2019 3:00:00 AM,0.0
1060,11/14/2019 4:00:00 AM,0.0
1061,11/14/2019 5:00:00 AM,0.0
1062,11/14/2019 6:00:00 AM,0.0
1063,11/14/2019 7:00:00 AM,0.0
1064,11/14/2019 8:00:00 AM,0.0
1065,11/14/2019 9:00:00 AM,0.0
1066,11/14/2019 10:00:00 AM,0.0
1067,11/14/2019 11:00:00 AM,0.0
1068,11/14/2019 12:00:00 PM,0.0
1069,11/14/2019 1:00:00 PM,0.0
1070,11/14/2019 2:00:00 PM,0.0
1071,11/14/2019 3:00:00 PM,0.0
1072,11/14/2019 4:00:00 PM,0.0
1073,11/14/2019 5:00:00 PM,0.0
1074,11/14/2019 6:00:00 PM,0.0
1075,11/14/2019 7:00:00 PM,0.0
1076,11/14/2019 8:00:00 PM,0.0
1077,11/14/2019 9:00:00 PM,0.0
1078,11/14/2019 10:00:00 PM,0.0
1079,11/14/2019 11:00:00 PM,0.0
1080,11/15/2019 12:00:00 AM,0.0
1081,11/15/2019 1:00:00 AM,0.0
1082,11/15/2019 2:00:00 AM,0.0
1083,11/15/2019 3:00:00 AM,0.0
1084,11/15/2019 4:00:00 AM,0.0
1085,11/15/2019 5:00:00 AM,0.0
1086,11/15/2019 6:00:00 AM,0.0
1087,11/15/2019 7:00:00 AM,0.0
1088,11/15/2019 8:00:00 AM,0.0
1089,11/15/2019 9:00:00 AM,0.0
1090,11/15/2019 10:00:00 AM,0.0
1091,11/15/2019 11:00:00 AM,0.0
1092,11/15/2019 12:00:00 PM,0.0
1093,11/15/2019 1:00:00 PM,0.0
1094,11/15/2019 2:00:00 PM,0.0
1095,11/15/2019 3:00:00 PM,0.0
1096,11/15/2019 4:00:00 PM,0.0
1097,11/15/2019 5:00:00 PM,0.0
1098,11/15/2019 6:00:00 PM,0.0
1099,11/15/2019 7:00:00 PM,0.0
1100,11/15/2019 8:00:00 PM,0.0
1101,11/15/2019 9:00:00 PM,0.0
1102,11/15/2019 10:00:00 PM,0.0
1103,11/15/2019 11:00:00 PM,0.0
1104,11/16/2019 12:00:00 AM,0.0
1105,11/16/2019 1:00:00 AM,0.0
1106,11/16/2019 2:00:00 AM,0.0
1107,11/16/2019 3:00:00 AM,0.0
1108,11/16/2019 4:00:00 AM,0.0
1109,11/16/2019 5:00:00 AM,0.0
1110,11/16/2019 6:00:00 AM,0.0
1111,11/16/2019 7:00:00 AM,0.0
1112,11/16/2019 8:00:00 AM,0.0
1113,11/16/2019 9:00:00 AM,0.0
1114,11/16/2019 10:00:00 AM,0.0
1115,11/16/2019 11:00:00 AM,0.0
1116,11/16/2019 12:00:00 PM,0.0
1117,11/16/2019 1:00:00 PM,0.0
1118,11/16/2019 2:00:00 PM,0.0
1119,11/16/2019 3:00:00 PM,0.0
1120,11/16/2019 4:00:00 PM,0.0
1121,11/16/2019 5:00:00 PM,0.0
1122,11/16/2019 6:00:00 PM,0.0
1123,11/16/2019 7:00:00 PM,0.0
1124,11/16/2019 8:00:00 PM,0.0
1125,11/16/2019 9:00:00 PM,0.0
1126,11/16/2019 10:00:00 PM,0.0
1127,11/16/2019 11:00:00 PM,0.0
1128,11/17/2019 12:00:00 AM,0.0
1129,11/17/2019 1:00:00 AM,0.0
1130,11/17/2019 2:00:00 AM,0.0
1131,11/17/2019 3:00:00 AM,0.0
1132,11/17/2019 4:00:00 AM,0.0
1133,11/17/2019 5:00:00 AM,0.0
1134,11/17/2019 6:00:00 AM,0.0
1135,11/17/2019 7:00:00 AM,0.0
1136,11/17/2019 8:00:00 AM,0.0
1137,11/17/2019 9:00:00 AM,0.0
1138,11/17/2019 10:00:00 AM,0.0
1139,11/17/2019 11:00:00 AM,0.0
1140,11/17/2019 12:00:00 PM,0.0
1141,11/17/2019 1:00:00 PM,0.0
1142,11/17/2019 2:00:00 PM,0.0
1143,11/17/2019 3:00:00 PM,0.0
1144,11/17/2019 4:00:00 PM,0.0
1145,11/17/2019 5:00:00 PM,0.0
1146,11/17/2019 6:00:00 PM,0.0
1147,11/17/2019 7:00:00 PM,0.0
1148,11/17/2019 8:00:00 PM,0.0
1149,11/17/2019 9:00:00 PM,0.0
1150,11/17/2019 10:00:00 PM,0.0
1151,11/17/2019 11:00:00 PM,0.0
1152,11/18/2019 12:00:00 AM,0.0
1153,11/18/2019 1:00:00 AM,0.0
1154,11/18/2019 2:00:00 AM,0.0
1155,11/18/2019 3:00:00 AM,0.0
1156,11/18/2019 4:00:00 AM,0.0
1157,11/18/2019 5:00:00 AM,10.0
1158,11/18/2019 6:00:00 AM,35.0
1159,11/18/2019 7:00:00 AM,35.0
1160,11/18/2019 8:00:00 AM,35.0
